time,air conditioner1,air conditioner2,washing machine,laptop computer,television,total
8/17/2018 0:00,0,0,0,0.049933333,0,0.049933333
8/18/2018 0:00,0,0,0,0.05805,0,0.05805
8/19/2018 0:00,0,0,0,0.0538,0,0.0538
8/20/2018 0:00,0,0,0,0.056183333,0,0.056183333
8/21/2018 0:00,0,0,0,0.055383333,0,0.055383333
8/22/2018 0:00,0,0,0,0.049983333,0,0.049983333
8/23/2018 0:00,0,0,0,0.055389831,0,0.055389831
8/24/2018 0:00,0,0,0,0.0571,0,0.0571
8/25/2018 0:00,0,0,0,0.062833333,0,0.062833333
8/26/2018 0:00,0,0,0,0.063474576,0,0.063474576
8/27/2018 0:00,0,0,0,0.054266667,0,0.054266667
8/28/2018 0:00,0,0,0,0.052966667,0,0.052966667
8/29/2018 0:00,0,0,0,0.067383333,0,0.067383333
8/30/2018 0:00,0,0,0,0.055016949,0,0.055016949
8/31/2018 0:00,0,0,0,0.061733333,0,0.061733333
9/1/2018 0:00,0,0,0,0.046733333,0,0.046733333
9/2/2018 0:00,0,0,0,0.05279661,0,0.05279661
9/3/2018 0:00,0,0,0,0.055702703,0,0.055702703
9/4/2018 0:00,0,0,0,0.05385,0,0.05385
9/5/2018 0:00,0,0,0,0.059116667,0,0.059116667
9/6/2018 0:00,0,0,0,0.048101695,0,0.048101695
9/7/2018 0:00,0,0,0,0.054783333,0,0.054783333
9/8/2018 0:00,0,0,0,0.053864407,0,0.053864407
9/9/2018 0:00,0,0,0,0.04940678,0,0.04940678
9/10/2018 0:00,0,0,0,0.057017544,0,0.057017544
9/11/2018 0:00,0,0,0,0.044727273,0,0.044727273
9/12/2018 0:00,0,0,0,0.057875,0,0.057875
9/13/2018 0:00,0,0,0,0.056385965,0,0.056385965
9/14/2018 0:00,0,0,0,0.0563,0,0.0563
9/15/2018 0:00,0,0,0,0.049716667,0,0.049716667
9/16/2018 0:00,0,0,0,0.058816667,0,0.058816667
9/17/2018 0:00,0,0,0,0.062283333,0,0.062283333
9/18/2018 0:00,0,0,0,0.060083333,0,0.060083333
9/19/2018 0:00,0,0,0,0.0602,0,0.0602
9/20/2018 0:00,0,0,0,0.069220339,0,0.069220339
9/21/2018 0:00,0,0,0,0.0537,0,0.0537
9/22/2018 0:00,0,0,0,0.055916667,0,0.055916667
9/23/2018 0:00,0,0,0,0.063133333,0,0.063133333
9/24/2018 0:00,0,0,0,0.05335,0,0.05335
9/25/2018 0:00,0,0,0,0.049916667,0,0.049916667
9/26/2018 0:00,0,0,0,0.059133333,0,0.059133333
9/27/2018 0:00,0,0,0,0.054066667,0,0.054066667
9/28/2018 0:00,0,0,0,0.046683333,0,0.046683333
9/29/2018 0:00,0,0,0,0.047766667,0,0.047766667
9/30/2018 0:00,0,0,0,0.044283333,0,0.044283333
10/1/2018 0:00,0,0,0,0.05475,0,0.05475
10/2/2018 0:00,0,0,0,0.049433333,0,0.049433333
10/3/2018 0:00,0,0,0,0.0616,0,0.0616
10/4/2018 0:00,0,0,0,0.049066667,0,0.049066667
10/5/2018 0:00,0,0,0,0.060166667,0,0.060166667
10/6/2018 0:00,0,0,0,0.055166667,0,0.055166667
10/7/2018 0:00,0,0,0,0.053183333,0,0.053183333
10/8/2018 0:00,0,0,0,0.051066667,0,0.051066667
10/9/2018 0:00,0,0,0,0.0572,0,0.0572
10/10/2018 0:00,0,0,0,0.05435,0,0.05435
10/11/2018 0:00,0,0,0,0.047683333,0,0.047683333
10/12/2018 0:00,0,0,0,0.0496,0,0.0496
10/13/2018 0:00,0,0,0,0.050533333,0,0.050533333
10/14/2018 0:00,0,0,0,0.059466667,0,0.059466667
10/15/2018 0:00,0,0,0,0.04725,0,0.04725
10/16/2018 0:00,0,0,0,0.04485,0,0.04485
10/17/2018 0:00,0,0,0,0.049733333,0,0.049733333
10/18/2018 0:00,0,0,0,0.0527,0,0.0527
10/19/2018 0:00,0,0,0,0.05975,0,0.05975
10/20/2018 0:00,0,0,0,0.059457627,0,0.059457627
10/21/2018 0:00,0,0,0,0.048266667,0,0.048266667
10/22/2018 0:00,0,0,0,0.04885,0,0.04885
10/23/2018 0:00,0,0,0,0.05365,0,0.05365
10/24/2018 0:00,0,0,0,0.061616667,0,0.061616667
10/25/2018 0:00,0,0,0,44.61641667,0,44.61641667
10/26/2018 0:00,0,0,0,64.2574,0,64.2574
10/27/2018 0:00,0,0,0,63.09621667,0,63.09621667
10/28/2018 0:00,0,0,0,62.63083333,0,62.63083333
10/29/2018 0:00,0,0,0,63.253,0,63.253
10/30/2018 0:00,0,0,0,64.39661667,0,64.39661667
10/31/2018 0:00,0,0,0,62.86156667,0,62.86156667
11/1/2018 0:00,0,0,0,62.74005,0,62.74005
11/2/2018 0:00,0,0,0,63.65515,0,63.65515
11/3/2018 0:00,0,0,0,63.32455,0,63.32455
11/4/2018 0:00,0,0,0,63.1678,0,63.1678
11/5/2018 0:00,0,0,0,63.10555,0,63.10555
11/6/2018 0:00,0,0,0,63.5857,0,63.5857
11/7/2018 0:00,0,0,0,64.32393333,0,64.32393333
11/8/2018 0:00,0,0,0,63.47068333,0,63.47068333
11/9/2018 0:00,0,0,0,64.99771667,0,64.99771667
11/10/2018 0:00,0,0,0,63.88018333,0,63.88018333
11/11/2018 0:00,0,0,0,63.76538333,0,63.76538333
11/12/2018 0:00,0,0,0,62.8244,0,62.8244
11/13/2018 0:00,0,0,0,62.59616667,0,62.59616667
11/14/2018 0:00,0,0,0,63.65463333,0,63.65463333
11/15/2018 0:00,0,0,0,63.59375,0,63.59375
11/16/2018 0:00,0,0,0,65.28421667,0,65.28421667
11/17/2018 0:00,0,0,0,65.05608333,0,65.05608333
11/18/2018 0:00,0,0,0,69.09003333,0,69.09003333
11/19/2018 0:00,0,0,0,68.48233333,0,68.48233333
11/20/2018 0:00,0,0,0,67.76431667,0,67.76431667
11/21/2018 0:00,0,0,0,67.55215,0,67.55215
11/22/2018 0:00,0,0,0,70.04596667,0,70.04596667
11/23/2018 0:00,0,0,0,66.16538333,0,66.16538333
11/24/2018 0:00,0,0,0,65.62078333,0,65.62078333
11/25/2018 0:00,0,0,0,63.032,0,63.032
11/26/2018 0:00,0,0,0,60.03538333,0,60.03538333
11/27/2018 0:00,0,0,0,55.89506667,0,55.89506667
11/28/2018 0:00,0,0,0,53.65936667,0,53.65936667
11/29/2018 0:00,0,0,0,52.2745,0,52.2745
11/30/2018 0:00,0,0,0,48.72793333,0,48.72793333
12/1/2018 0:00,0,0,0,48.64325,0,48.64325
12/2/2018 0:00,0,0,0,45.7177,74.29975,120.01745
12/3/2018 0:00,0,0,0,43.68683333,72.71758333,116.4044167
12/4/2018 0:00,0,0,0,42.63651667,75.56338333,118.1999
12/5/2018 0:00,0,0,0,39.55383333,74.8408,114.3946333
12/6/2018 0:00,0,0,0,39.40228333,74.65916667,114.06145
12/7/2018 0:00,0,0,0,40.81363333,74.41780702,115.2314404
12/8/2018 0:00,0,0,0,38.04885,74.08808824,112.1369382
12/9/2018 0:00,0,0,0,36.25318333,73.92591667,110.1791
12/10/2018 0:00,0,0,0,34.91436667,73.93275,108.8471167
12/11/2018 0:00,0,0,0,33.43423333,73.80476667,107.239
12/12/2018 0:00,0,0,0,33.57333333,73.70573333,107.2790667
12/13/2018 0:00,0,0,0,31.9247,73.58134091,105.5060409
12/14/2018 0:00,0,0,0,32.45855,73.48903333,105.9475833
12/15/2018 0:00,0,0,0,33.37298333,73.37776667,106.75075
12/16/2018 0:00,0,0,0,34.98366667,73.33328333,108.31695
12/17/2018 0:00,0,0,0,36.12428333,73.27889655,109.4031799
12/18/2018 0:00,0,0,0,34.7911,71.99215789,106.7832579
12/19/2018 0:00,0,0,0,35.28898333,67.8015,103.0904833
12/20/2018 0:00,0,0,0,37.11583333,72.40306667,109.5189
12/21/2018 0:00,0,0,0,36.51221667,73.15166102,109.6638777
12/22/2018 0:00,0,0,0,34.9439,73.04253333,107.9864333
12/23/2018 0:00,0,0,0,36.22295,72.91142222,109.1343722
12/24/2018 0:00,0,0,0,34.03018333,72.87631034,106.9064937
12/25/2018 0:00,0,0,0,34.6714,71.8423,106.5137
12/26/2018 0:00,0,0,0,32.96275,73.2136,106.17635
12/27/2018 0:00,0,0,0,31.97166667,70.56094915,102.5326158
12/28/2018 0:00,0,0,0,32.5148,73.19623684,105.7110368
12/29/2018 0:00,0,0,0,33.21198333,73.01986667,106.23185
12/30/2018 0:00,0,0,0,31.88423333,73.04233898,104.9265723
12/31/2018 0:00,0,0,0,29.54446667,73.02505172,102.5695184
1/1/2019 0:00,0,0,0,29.27076667,73.0032,102.2739667
1/2/2019 0:00,0,0,0,28.36973333,72.92188636,101.2916197
1/3/2019 0:00,0,0,0,28.8953,72.906,101.8013
1/4/2019 0:00,0,0,0,29.49416667,72.90159322,102.3957599
1/5/2019 0:00,0,0,0,29.17568333,72.57613333,101.7518167
1/6/2019 0:00,0,0,0,24.74475,71.47663793,96.22138793
1/7/2019 0:00,0,0,0,23.2171875,68.71036111,91.92754861
1/8/2019 0:00,0,0,0,0,72.75411667,72.75411667
1/9/2019 0:00,0,0,0,0,72.83338333,72.83338333
1/10/2019 0:00,0,0,0,0,72.81927586,72.81927586
1/11/2019 0:00,0,0,0,0,72.9044,72.9044
1/12/2019 0:00,0,0,0,0,72.80428947,72.80428947
1/13/2019 0:00,0,0,0,0,72.67945,72.67945
1/14/2019 0:00,0,0,0,0,72.54562712,72.54562712
1/15/2019 0:00,0,0,0,0,71.89906667,71.89906667
1/16/2019 0:00,0,0,0,0,70.00498333,70.00498333
1/17/2019 0:00,0,0,0,0,72.21757778,72.21757778
1/18/2019 0:00,0,0,0,0,72.29948333,72.29948333
1/19/2019 0:00,0,0,0,0,72.46981667,72.46981667
1/20/2019 0:00,0,0,0,0,72.56205,72.56205
1/21/2019 0:00,0,0,0,0,72.39433898,72.39433898
1/22/2019 0:00,0,0,0,0,72.57986842,72.57986842
1/23/2019 0:00,0,0,0,0,72.26303333,72.26303333
1/24/2019 0:00,0,0,0,0,72.47932143,72.47932143
1/25/2019 0:00,0,0,0,0,72.37443333,72.37443333
1/26/2019 0:00,0,0,0,0,72.52243333,72.52243333
1/27/2019 0:00,0,0,0,0,69.96097368,69.96097368
1/28/2019 0:00,0,0,0,52.37391176,72.27076667,124.6446784
1/29/2019 0:00,0,0,0,54.0538,72.57876667,126.6325667
1/30/2019 0:00,0,0,0,54.23433333,72.58671667,126.82105
1/31/2019 0:00,0,0,0,49.84853333,72.58613793,122.4346713
2/1/2019 0:00,0,0,0,47.43723333,72.39757895,119.8348123
2/2/2019 0:00,0,0,0,45.30438333,72.61106667,117.91545
2/3/2019 0:00,0,0,0,44.58331667,72.6455,117.2288167
2/4/2019 0:00,0,0,0,42.90613333,71.76262069,114.668754
2/5/2019 0:00,0,0,0,41.74643333,71.42495,113.1713833
2/6/2019 0:00,0,0,0,40.2866,72.71890698,113.005507
2/7/2019 0:00,0,0,0,39.0878,72.60357627,111.6913763
2/8/2019 0:00,0,0,0,38.52596667,72.48491667,111.0108833
2/9/2019 0:00,0,0,0,34.69333333,71.94501667,106.63835
2/10/2019 0:00,0,0,0,34.51006667,72.52023333,107.0303
2/11/2019 0:00,0,0,0,33.65714706,72.62286111,106.2800082
2/12/2019 0:00,0,0,0,0,72.40482759,72.40482759
2/13/2019 0:00,0,0,0,0,73.23617544,73.23617544
2/14/2019 0:00,0,0,0,0,73.15858333,73.15858333
2/15/2019 0:00,0,0,0,0,73.19084746,73.19084746
2/16/2019 0:00,0,0,0,0,73.25536842,73.25536842
2/17/2019 0:00,0,0,0,0,71.62403333,71.62403333
2/18/2019 0:00,0,0,0,0,73.33231034,73.33231034
2/19/2019 0:00,0,0,0,0,73.35048333,73.35048333
2/20/2019 0:00,0,0,0,0,73.40783333,73.40783333
2/21/2019 0:00,0,0,0,0,71.88810526,71.88810526
2/22/2019 0:00,0,0,0,0,73.67258333,73.67258333
2/23/2019 0:00,0,0,0,0,73.62746667,73.62746667
2/24/2019 0:00,0,0,0,0,73.60142373,73.60142373
2/25/2019 0:00,0,0,0,0,73.18003333,73.18003333
2/26/2019 0:00,0,0,0,0,73.53104545,73.53104545
2/27/2019 0:00,0,0,0,0,72.48593333,72.48593333
2/28/2019 0:00,0,0,0,0,71.93545,71.93545
3/1/2019 0:00,0,0,0,0,74.06003333,74.06003333
3/2/2019 0:00,0,0,0,0,72.71346667,72.71346667
3/3/2019 0:00,0,0,0,0,73.92647368,73.92647368
3/4/2019 0:00,0,0,0,0,73.83765,73.83765
3/5/2019 0:00,0,0,0,0,73.85701667,73.85701667
3/6/2019 0:00,0,0,0,0,73.8464,73.8464
3/7/2019 0:00,0,0,0,0,73.80878947,73.80878947
3/8/2019 0:00,0,0,0,0,72.71581579,72.71581579
3/9/2019 0:00,0,0,0,0,73.6652,73.6652
3/10/2019 0:00,0,0,0,0,73.69105,73.69105
3/11/2019 0:00,0,0,0,0,73.66636667,73.66636667
3/12/2019 0:00,0,0,0,0,73.5717,73.5717
3/13/2019 0:00,0,0,0,0,73.55681579,73.55681579
3/14/2019 0:00,0,0,0,0,73.54428333,73.54428333
3/15/2019 0:00,0,0,0,0,73.46726667,73.46726667
3/16/2019 0:00,0,0,0,0,73.37516667,73.37516667
3/17/2019 0:00,0,0,0,0,73.40284746,73.40284746
3/18/2019 0:00,0,0,0,0,73.40944444,73.40944444
3/19/2019 0:00,0,0,0,0,73.3009661,73.3009661
3/20/2019 0:00,0,0,0,0,73.2898,73.2898
3/21/2019 0:00,0,0,0,0,72.38043103,72.38043103
3/22/2019 0:00,0,0,0,0,73.54915254,73.54915254
3/23/2019 0:00,0,0,0,0,73.49913514,73.49913514
3/24/2019 0:00,0,0,0,30.3542,73.41498276,103.7691828
3/25/2019 0:00,0,0,0,65.61786207,71.73781667,137.3556787
3/26/2019 0:00,0,0,0,67.31131667,72.55723333,139.86855
3/27/2019 0:00,0,0,0,67.08410169,72.40759322,139.4916949
3/28/2019 0:00,0,0,0,66.47658333,71.78962791,138.2662112
3/29/2019 0:00,0,0,0,68.88235,72.6468,141.52915
3/30/2019 0:00,0,0,0,66.74621667,72.70018333,139.4464
3/31/2019 0:00,0,0,0,66.46,72.53452542,138.9945254
4/1/2019 0:00,0,0,0,65.66028333,72.58931667,138.2496
4/2/2019 0:00,0,0,0,66.61153333,72.60228889,139.2138222
4/3/2019 0:00,0,0,0,64.90518644,72.57913333,137.4843198
4/4/2019 0:00,0,0,0,61.12505,72.46093333,133.5859833
4/5/2019 0:00,0,0,0,59.4808,72.49081667,131.9716167
4/6/2019 0:00,0,0,0,56.27991667,72.43406667,128.7139833
4/7/2019 0:00,0,0,0,54.67786207,72.51781579,127.1956779
4/8/2019 0:00,0,0,0,51.95341667,72.36368333,124.3171
4/9/2019 0:00,0,0,0,49.39935,72.48783333,121.8871833
4/10/2019 0:00,0,0,0,47.41998333,72.17149123,119.5914746
4/11/2019 0:00,0,0,0,45.45778333,69.00896667,114.46675
4/12/2019 0:00,0,0,0,43.56876667,72.57606122,116.1448279
4/13/2019 0:00,0,0,0,40.72323333,72.06065,112.7838833
4/14/2019 0:00,0,0,0,38.56953333,72.45288333,111.0224167
4/15/2019 0:00,0,0,0,37.85751667,72.43693333,110.29445
4/16/2019 0:00,0,0,0,37.05701667,72.50936667,109.5663833
4/17/2019 0:00,0,0,0,35.4708,72.52026316,107.9910632
4/18/2019 0:00,0,0,0,35.12141667,72.4493,107.5707167
4/19/2019 0:00,0,0,0,34.036,72.45071667,106.4867167
4/20/2019 0:00,0,0,0,32.88798333,72.38331667,105.2713
4/21/2019 0:00,0,0,0,32.45203333,72.05870175,104.5107351
4/22/2019 0:00,0,0,0,31.28945,72.53176316,103.8212132
4/23/2019 0:00,0,0,0,30.56903333,72.48118644,103.0502198
4/24/2019 0:00,0,0,0,30.81278333,72.40946552,103.2222489
4/25/2019 0:00,0,0,0,30.44536667,72.41237931,102.857746
4/26/2019 0:00,0,0,0,29.363,72.42298276,101.7859828
4/27/2019 0:00,0,0,0,29.5629322,72.47935135,102.0422836
4/28/2019 0:00,0,0,0,29.1732,72.29079167,101.4639917
4/29/2019 0:00,0,0,0,27.34533333,0,27.34533333
4/30/2019 0:00,0,0,0,25.80116667,0,25.80116667
5/1/2019 0:00,0,0,0,25.54394915,0,25.54394915
5/2/2019 0:00,605.6457547,0,0,26.72131667,0,632.3670714
5/3/2019 0:00,388.4299492,0,0,25.42963333,0,413.8595825
5/4/2019 0:00,409.0173448,0,0,27.73725424,0,436.7545991
5/5/2019 0:00,1572.062914,0,0,28.19748077,0,1600.260395
5/6/2019 0:00,1711.915017,0,0,27.83281667,0,1739.747834
5/7/2019 0:00,1764.4835,0,0,25.02528333,0,1789.508783
5/8/2019 0:00,1798.037317,0,0,22.2580678,72.165,1892.460384
5/9/2019 0:00,1811.454915,0,0,22.08726667,73.29005,1906.832232
5/10/2019 0:00,1829.961467,0,0,22.89185,73.64143333,1926.49475
5/11/2019 0:00,1831.329667,0,0,22.77820339,73.51552632,1927.623396
5/12/2019 0:00,1831.196483,0,0,14.41428333,73.26940541,1918.880172
5/13/2019 0:00,1825.89122,0,0,0.043183333,73.16823333,1899.102637
5/14/2019 0:00,1824.4732,0,0,0.05045,73.0518,1897.57545
5/15/2019 0:00,1815.113317,0,0,0.043847458,73.02005172,1888.177216
5/16/2019 0:00,1811.935407,0,0,0.045566667,72.91345,1884.894423
5/17/2019 0:00,1804.014517,0,0,0.051216667,72.80090909,1876.866642
5/18/2019 0:00,1800.407717,0,0,0.053,72.7875,1873.248217
5/19/2019 0:00,1797.059068,0,0,0.057542373,71.18211667,1868.298727
5/20/2019 0:00,1794.411717,0,0,0.047089286,72.88765,1867.346456
5/21/2019 0:00,1783.538033,0,0,0.046421053,71.15605,1854.740504
5/22/2019 0:00,1780.333517,0,0,0.049694915,66.60832432,1846.991536
5/23/2019 0:00,1784.0625,0,0,0.048233333,72.63635,1856.747083
5/24/2019 0:00,1780.677467,0,0,0.048316667,72.44503333,1853.170817
5/25/2019 0:00,1772.290967,0,0,0.046916667,71.89473333,1844.232617
5/26/2019 0:00,1767.064433,0,0,0.053683333,71.6222,1838.740317
5/27/2019 0:00,1769.968867,0,0,0.046733333,72.41597778,1842.431578
5/28/2019 0:00,1768.864767,0,0,0.052466667,72.48786667,1841.4051
5/29/2019 0:00,1769.453655,0,0,0.045316667,72.29191525,1841.790887
5/30/2019 0:00,1771.149083,0,0,0.049033333,72.26838333,1843.4665
5/31/2019 0:00,1776.62,0,0,0.049666667,72.22088333,1848.89055
6/1/2019 0:00,1784.75335,0,0,0.0529,72.21175,1857.018
6/2/2019 0:00,1780.414807,0,0,0.04595,72.23915,1852.699907
6/3/2019 0:00,1777.447867,0,0,0.052233333,72.25825,1849.75835
6/4/2019 0:00,1779.852983,0,0,0.0516,71.74940678,1851.65399
6/5/2019 0:00,1769.74895,0,0,0.051816667,68.64983051,1838.450597
6/6/2019 0:00,1769.817133,0,0,0.05685,65.35194737,1835.225931
6/7/2019 0:00,1768.95325,0,0,0.0473,68.0487,1837.04925
6/8/2019 0:00,1774.420931,0,0,0.05665,73.48156897,1847.95915
6/9/2019 0:00,1775.476417,0,0,0.046316667,73.21294118,1848.735675
6/10/2019 0:00,1773.0879,0,0,0.052733333,0,1773.140633
6/11/2019 0:00,1765.120817,0,0,0.051216667,0,1765.172033
6/12/2019 0:00,1765.566117,0,0,0.049883333,0,1765.616
6/13/2019 0:00,1766.01545,0,0,0.05645,0,1766.0719
6/14/2019 0:00,1773.463117,0,0,0.039133333,0,1773.50225
6/15/2019 0:00,1770.47993,0,0,0.0513,0,1770.53123
6/16/2019 0:00,1766.384967,0,0,0.051833333,0,1766.4368
6/17/2019 0:00,1754.365517,0,0,0.053066667,0,1754.418583
6/18/2019 0:00,1757.559034,0,0,0.049,0,1757.608034
6/19/2019 0:00,1757.4316,0,0,0.0558,0,1757.4874
6/20/2019 0:00,1766.096333,0,0,0.050433333,0,1766.146767
6/21/2019 0:00,1754.867281,0,0,0.046583333,0,1754.913864
6/22/2019 0:00,1746.264383,0,0,0.045783333,0,1746.310167
6/23/2019 0:00,1738.3268,0,0,0.0455,0,1738.3723
6/24/2019 0:00,1738.282417,0,0,0.053583333,0,1738.336
6/25/2019 0:00,1734.704271,0,0,0.039833333,0,1734.744105
6/26/2019 0:00,1734.458267,0,0,0.051516667,0,1734.509783
6/27/2019 0:00,1734.197783,0,0,0.03915,0,1734.236933
6/28/2019 0:00,1739.225655,0,0,0.0496,0,1739.275255
6/29/2019 0:00,1746.414983,0,0,0.047566667,0,1746.46255
6/30/2019 0:00,1743.451967,0,0,0.04985,0,1743.501817
7/1/2019 0:00,1737.819625,0,0,0.048,0,1737.867625
7/2/2019 0:00,1739.823466,0,0,0.048166667,0,1739.871632
7/3/2019 0:00,1732.453143,0,0,0.045766667,0,1732.49891
7/4/2019 0:00,1738.05807,0,0,0.052966667,0,1738.111037
7/5/2019 0:00,1727.9477,0,0,0.048883333,0,1727.996583
7/6/2019 0:00,1726.373683,1224.42566,0,0.044733333,0,2950.844077
7/7/2019 0:00,1727.27495,1456.520017,0,0.059583333,0,3183.85455
7/8/2019 0:00,1724.439083,1585.908237,0,0.049933333,0,3310.397254
7/9/2019 0:00,1727.041817,1681.14425,0,0.047266667,0,3408.233333
7/10/2019 0:00,1713.762,1740.322483,0,0.049166667,0,3454.13365
7/11/2019 0:00,1710.912644,1789.263683,0,0.047966667,0,3500.224294
7/12/2019 0:00,1709.35225,1818.049617,0,0.04425,0,3527.446117
7/13/2019 0:00,1704.439367,1819.675383,0,0.043116667,0,3524.157867
7/14/2019 0:00,1704.507069,1826.285033,0,0.045183333,0,3530.837286
7/15/2019 0:00,1701.983267,1823.444783,0,0.041933333,0,3525.469983
7/16/2019 0:00,1702.766633,1812.046917,0,0.048483333,0,3514.862033
7/17/2019 0:00,1698.93455,1804.81095,0,0.046983333,0,3503.792483
7/18/2019 0:00,1697.402967,1794.435633,0,0.049566667,0,3491.888167
7/19/2019 0:00,1701.777067,1786.151119,0,0.04475,0,3487.972935
7/20/2019 0:00,1709.6117,1786.380833,0,0.046783333,0,3496.039317
7/21/2019 0:00,1715.247576,1784.343034,0,0.05365,0,3499.644261
7/22/2019 0:00,1708.3033,166.5406441,0,0.052216667,0,1874.896161
7/23/2019 0:00,1705.869917,168.0730167,0,0.051283333,0,1873.994217
7/24/2019 0:00,1699.408638,887.5415667,0,0.04005,0,2586.990255
7/25/2019 0:00,1692.51205,1661.810933,0,0.043966667,0,3354.36695
7/26/2019 0:00,1688.401283,1709.608136,0,0.046383333,0,3398.055802
7/27/2019 0:00,1683.509133,1735.616729,0,0.041866667,0,3419.167729
7/28/2019 0:00,1694.47295,893.3477586,0,0.05705,0,2587.877759
7/29/2019 0:00,1697.444817,160.6767679,0,0.043096774,0,1858.164681
7/30/2019 0:00,1709.84795,163.2062,0,0,0,1873.05415
7/31/2019 0:00,1706.089169,908.6835517,0,0,0,2614.772721
8/1/2019 0:00,1706.575417,1671.830895,0,0,0,3378.406311
8/2/2019 0:00,1704.406167,1726.045117,0,0,0,3430.451283
8/3/2019 0:00,1707.961259,1755.91015,0,0,0,3463.871409
8/4/2019 0:00,1695.623305,1760.727967,0,0,0,3456.351272
8/5/2019 0:00,1692.51365,229.2155593,0,0,0,1921.729209
8/6/2019 0:00,1696.981517,164.2834333,0,0,0,1861.26495
8/7/2019 0:00,1696.846033,164.7252542,0,0,0,1861.571288
8/8/2019 0:00,1682.460117,1526.551475,0,0,0,3209.011591
8/9/2019 0:00,1674.964667,1682.510156,0,0,0,3357.474822
8/10/2019 0:00,0,1720.952831,0,0,0,1720.952831
8/11/2019 0:00,0,1743.7027,0,0,0,1743.7027
8/12/2019 0:00,0,391.4521,0,0,0,391.4521
8/13/2019 0:00,0,166.8686833,0,0,0,166.8686833
8/14/2019 0:00,0,165.7182333,0,0,0,165.7182333
8/15/2019 0:00,0,1347.933508,0,0,0,1347.933508
8/16/2019 0:00,0,1648.862367,0,0,0,1648.862367
8/17/2019 0:00,0,1690.083933,0,0,0,1690.083933
8/18/2019 0:00,0,1148.6175,0,0,0,1148.6175
8/19/2019 0:00,0,159.7086333,0,0,0,159.7086333
8/20/2019 0:00,0,164.2366167,0,0,0,164.2366167
8/21/2019 0:00,0,634.7113793,0,0,0,634.7113793
8/22/2019 0:00,0,1616.7033,0,0,0,1616.7033
8/23/2019 0:00,0,1676.537133,0,0,0,1676.537133
8/24/2019 0:00,0,1711.39155,0,0,0,1711.39155
8/25/2019 0:00,0,402.6639828,0,0,0,402.6639828
8/26/2019 0:00,0,163.98575,0,0,0,163.98575
8/27/2019 0:00,0,164.79215,0,0,0,164.79215
8/28/2019 0:00,0,1338.926746,0,0,0,1338.926746
8/29/2019 0:00,0,1659.481717,0,0,0,1659.481717
8/30/2019 0:00,0,1698.717883,0,0,0,1698.717883
8/31/2019 0:00,0,1229.716172,0,0,0,1229.716172
9/1/2019 0:00,0,159.8799,0,0,0,159.8799
9/2/2019 0:00,0,165.8992833,0,0,0,165.8992833
9/3/2019 0:00,0,571.9463929,0,0,0,571.9463929
9/4/2019 0:00,0,1600.466793,0,0,0,1600.466793
9/5/2019 0:00,0,1673.547983,0,0,0,1673.547983
9/6/2019 0:00,0,1698.395717,0,0,0,1698.395717
9/7/2019 0:00,0,1724.557083,0,0,0,1724.557083
9/8/2019 0:00,0,440.0916833,0,0,0,440.0916833
9/9/2019 0:00,0,166.5446,0,0,0,166.5446
9/10/2019 0:00,0,167.1867797,0,0,0,167.1867797
9/11/2019 0:00,0,1289.78665,0,0,0,1289.78665
9/12/2019 0:00,0,1640.516483,0,0,0,1640.516483
9/13/2019 0:00,0,1680.9476,0,0,0,1680.9476
9/14/2019 0:00,0,1696.443615,0,0,0,1696.443615
9/15/2019 0:00,0,0,0,0,0,0
9/16/2019 0:00,0,0,0,0,0,0
9/17/2019 0:00,0,0,0,0,0,0
9/18/2019 0:00,0,0,0,0,0,0
9/19/2019 0:00,0,0,0,0,0,0
9/20/2019 0:00,0,0,0,0,0,0
9/21/2019 0:00,0,0,0,0,0,0
9/22/2019 0:00,0,0,0,0,0,0
9/23/2019 0:00,0,0,0,0,0,0
9/24/2019 0:00,0,0,0,0,0,0
9/25/2019 0:00,0,0,0,0,0,0
9/26/2019 0:00,0,0,0,0,0,0
9/27/2019 0:00,0,0,0,0,0,0
9/28/2019 0:00,0,0,0,0,0,0
9/29/2019 0:00,0,0,0,0,0,0
9/30/2019 0:00,0,0,0,0,0,0
10/1/2019 0:00,0,0,0,0,0,0
10/2/2019 0:00,0,0,0,0,0,0
10/3/2019 0:00,0,0,0,0,0,0
10/4/2019 0:00,0,0,0,0,0,0
10/5/2019 0:00,0,0,0,0,0,0
10/6/2019 0:00,0,0,0,0,0,0
10/7/2019 0:00,0,0,0,0,0,0
10/8/2019 0:00,0,0,0,0,0,0
10/9/2019 0:00,0,0,0,0,0,0
10/10/2019 0:00,0,0,0,0,0,0
10/11/2019 0:00,0,0,0,0,0,0
10/12/2019 0:00,0,0,0,0,0,0
10/13/2019 0:00,0,0,0,0,0,0
10/14/2019 0:00,0,0,0,0,0,0
10/15/2019 0:00,0,0,0,0,0,0
10/16/2019 0:00,0,0,0,0,0,0
10/17/2019 0:00,0,0,0,0,0,0
10/18/2019 0:00,0,0,0,0,0,0
10/19/2019 0:00,0,0,0,0,0,0
10/20/2019 0:00,0,0,0,0,0,0
10/21/2019 0:00,0,0,0,0,0,0
10/22/2019 0:00,0,0,0,0,0,0
10/23/2019 0:00,0,0,0,0,0,0
10/24/2019 0:00,0,0,0,0,0,0
10/25/2019 0:00,0,0,0,0,0,0
10/26/2019 0:00,0,0,0,0,0,0
10/27/2019 0:00,0,0,0,0,0,0
