time,air conditioner1,air conditioner2,washing machine,laptop computer,television,total
7/30/2013 10:00,0,0,0,0,71.93545,71.93545
7/30/2013 10:01,0,0,0,0,74.06003333,74.06003333
7/30/2013 10:02,0,0,0,0,72.71346667,72.71346667
7/30/2013 10:03,0,0,0,0,73.92647368,73.92647368
7/30/2013 10:04,0,0,0,0,73.83765,73.83765
7/30/2013 10:05,0,0,0,0,73.85701667,73.85701667
7/30/2013 10:06,0,0,0,0,73.8464,73.8464
7/30/2013 10:07,0,0,0,0,73.80878947,73.80878947
7/30/2013 10:08,0,0,0,0,72.71581579,72.71581579
7/30/2013 10:09,0,0,0,0,73.6652,73.6652
7/30/2013 10:10,0,0,0,0,73.69105,73.69105
7/30/2013 10:11,0,0,0,0,73.66636667,73.66636667
7/30/2013 10:12,0,0,0,0,73.5717,73.5717
7/30/2013 10:13,0,0,0,0,73.55681579,73.55681579
7/30/2013 10:14,0,0,0,0,73.54428333,73.54428333
7/30/2013 10:15,0,0,0,0,73.46726667,73.46726667
7/30/2013 10:16,0,0,0,0,73.37516667,73.37516667
7/30/2013 10:17,0,0,0,0,73.40284746,73.40284746
7/30/2013 10:18,0,0,0,0,73.40944444,73.40944444
7/30/2013 10:19,0,0,0,0,73.3009661,73.3009661
7/30/2013 10:20,0,0,0,0,73.2898,73.2898
7/30/2013 10:21,0,0,0,0,72.38043103,72.38043103
7/30/2013 10:22,0,0,0,0,73.54915254,73.54915254
7/30/2013 10:23,0,0,0,0,73.49913514,73.49913514
7/30/2013 10:24,0,0,0,30.3542,73.41498276,103.7691828
7/30/2013 10:25,0,0,0,65.61786207,71.73781667,137.3556787
7/30/2013 10:26,0,0,0,67.31131667,72.55723333,139.86855
7/30/2013 10:27,0,0,0,67.08410169,72.40759322,139.4916949
7/30/2013 10:28,0,0,0,66.47658333,71.78962791,138.2662112
7/30/2013 10:29,0,0,0,68.88235,72.6468,141.52915
7/30/2013 10:30,0,0,0,66.74621667,72.70018333,139.4464
7/30/2013 10:31,0,0,0,66.46,72.53452542,138.9945254
7/30/2013 10:32,0,0,0,65.66028333,72.58931667,138.2496
7/30/2013 10:33,0,0,0,66.61153333,72.60228889,139.2138222
7/30/2013 10:34,0,0,0,64.90518644,72.57913333,137.4843198
7/30/2013 10:35,0,0,0,61.12505,72.46093333,133.5859833
7/30/2013 10:36,0,0,0,59.4808,72.49081667,131.9716167
7/30/2013 10:37,0,0,0,56.27991667,72.43406667,128.7139833
7/30/2013 10:38,0,0,0,54.67786207,72.51781579,127.1956779
7/30/2013 10:39,0,0,0,51.95341667,72.36368333,124.3171
7/30/2013 10:40,0,0,0,49.39935,72.48783333,121.8871833
7/30/2013 10:41,0,0,0,47.41998333,72.17149123,119.5914746
7/30/2013 10:42,0,0,0,45.45778333,69.00896667,114.46675
7/30/2013 10:43,0,0,0,43.56876667,72.57606122,116.1448279
7/30/2013 10:44,0,0,0,40.72323333,72.06065,112.7838833
7/30/2013 10:45,0,0,0,38.56953333,72.45288333,111.0224167
7/30/2013 10:46,0,0,0,37.85751667,72.43693333,110.29445
7/30/2013 10:47,0,0,0,37.05701667,72.50936667,109.5663833
7/30/2013 10:48,0,0,0,35.4708,72.52026316,107.9910632
7/30/2013 10:49,0,0,0,35.12141667,72.4493,107.5707167
7/30/2013 10:50,0,0,0,34.036,72.45071667,106.4867167
7/30/2013 10:51,0,0,0,32.88798333,72.38331667,105.2713
7/30/2013 10:52,0,0,0,32.45203333,72.05870175,104.5107351
7/30/2013 10:53,0,0,0,31.28945,72.53176316,103.8212132
7/30/2013 10:54,0,0,0,30.56903333,72.48118644,103.0502198
7/30/2013 10:55,0,0,0,30.81278333,72.40946552,103.2222489
7/30/2013 10:56,0,0,0,30.44536667,72.41237931,102.857746
7/30/2013 10:57,0,0,0,29.363,72.42298276,101.7859828
7/30/2013 10:58,0,0,0,29.5629322,72.47935135,102.0422836
7/30/2013 10:59,0,0,0,29.1732,72.29079167,101.4639917
7/30/2013 11:00,0,0,0,27.34533333,0,27.34533333
7/30/2013 11:01,0,0,0,25.80116667,0,25.80116667
7/30/2013 11:02,0,0,0,25.54394915,0,25.54394915
7/30/2013 11:03,605.6457547,0,0,26.72131667,0,632.3670714
7/30/2013 11:04,388.4299492,0,0,25.42963333,0,413.8595825
7/30/2013 11:05,409.0173448,0,0,27.73725424,0,436.7545991
7/30/2013 11:06,1572.062914,0,0,28.19748077,0,1600.260395
7/30/2013 11:07,1711.915017,0,0,27.83281667,0,1739.747834
7/30/2013 11:08,1764.4835,0,0,25.02528333,0,1789.508783
7/30/2013 11:09,1798.037317,0,0,22.2580678,72.165,1892.460384
7/30/2013 11:10,1811.454915,0,0,22.08726667,73.29005,1906.832232
7/30/2013 11:11,1829.961467,0,0,22.89185,73.64143333,1926.49475
7/30/2013 11:12,1831.329667,0,0,22.77820339,73.51552632,1927.623396
7/30/2013 11:13,1831.196483,0,0,14.41428333,73.26940541,1918.880172
7/30/2013 11:14,1825.89122,0,0,0.043183333,73.16823333,1899.102637
7/30/2013 11:15,1824.4732,0,0,0.05045,73.0518,1897.57545
7/30/2013 11:16,1815.113317,0,0,0.043847458,73.02005172,1888.177216
7/30/2013 11:17,1811.935407,0,0,0.045566667,72.91345,1884.894423
7/30/2013 11:18,1804.014517,0,0,0.051216667,72.80090909,1876.866642
7/30/2013 11:19,1800.407717,0,0,0.053,72.7875,1873.248217
7/30/2013 11:20,1797.059068,0,0,0.057542373,71.18211667,1868.298727
7/30/2013 11:21,1794.411717,0,0,0.047089286,72.88765,1867.346456
7/30/2013 11:22,1783.538033,0,0,0.046421053,71.15605,1854.740504
7/30/2013 11:23,1780.333517,0,0,0.049694915,66.60832432,1846.991536
7/30/2013 11:24,1784.0625,0,0,0.048233333,72.63635,1856.747083
7/30/2013 11:25,1780.677467,0,0,0.048316667,72.44503333,1853.170817
7/30/2013 11:26,1772.290967,0,0,0.046916667,71.89473333,1844.232617
7/30/2013 11:27,1767.064433,0,0,0.053683333,71.6222,1838.740317
7/30/2013 11:28,1769.968867,0,0,0.046733333,72.41597778,1842.431578
7/30/2013 11:29,1768.864767,0,0,0.052466667,72.48786667,1841.4051
7/30/2013 11:30,1769.453655,0,0,0.045316667,72.29191525,1841.790887
7/30/2013 11:31,1771.149083,0,0,0.049033333,72.26838333,1843.4665
7/30/2013 11:32,1776.62,0,0,0.049666667,72.22088333,1848.89055
7/30/2013 11:33,1784.75335,0,0,0.0529,72.21175,1857.018
7/30/2013 11:34,1780.414807,0,0,0.04595,72.23915,1852.699907
7/30/2013 11:35,1777.447867,0,0,0.052233333,72.25825,1849.75835
7/30/2013 11:36,1779.852983,0,0,0.0516,71.74940678,1851.65399
7/30/2013 11:37,1769.74895,0,0,0.051816667,68.64983051,1838.450597
7/30/2013 11:38,1769.817133,0,0,0.05685,65.35194737,1835.225931
7/30/2013 11:39,1768.95325,0,0,0.0473,68.0487,1837.04925
7/30/2013 11:40,1774.420931,0,0,0.05665,73.48156897,1847.95915
7/30/2013 11:41,1775.476417,0,0,0.046316667,73.21294118,1848.735675
7/30/2013 11:42,1773.0879,0,0,0.052733333,0,1773.140633
7/30/2013 11:43,1765.120817,0,0,0.051216667,0,1765.172033
7/30/2013 11:44,1765.566117,0,0,0.049883333,0,1765.616
7/30/2013 11:45,1766.01545,0,0,0.05645,0,1766.0719
7/30/2013 11:46,1773.463117,0,0,0.039133333,0,1773.50225
7/30/2013 11:47,1770.47993,0,0,0.0513,0,1770.53123
7/30/2013 11:48,1766.384967,0,0,0.051833333,0,1766.4368
7/30/2013 11:49,1754.365517,0,0,0.053066667,0,1754.418583
7/30/2013 11:50,1757.559034,0,0,0.049,0,1757.608034
7/30/2013 11:51,1757.4316,0,0,0.0558,0,1757.4874
7/30/2013 11:52,1766.096333,0,0,0.050433333,0,1766.146767
7/30/2013 11:53,1754.867281,0,0,0.046583333,0,1754.913864
7/30/2013 11:54,1746.264383,0,0,0.045783333,0,1746.310167
7/30/2013 11:55,1738.3268,0,0,0.0455,0,1738.3723
7/30/2013 11:56,1738.282417,0,0,0.053583333,0,1738.336
7/30/2013 11:57,1734.704271,0,0,0.039833333,0,1734.744105
7/30/2013 11:58,1734.458267,0,0,0.051516667,0,1734.509783
7/30/2013 11:59,1734.197783,0,0,0.03915,0,1734.236933
7/30/2013 12:00,1739.225655,0,0,0.0496,0,1739.275255
7/30/2013 12:01,1746.414983,0,0,0.047566667,0,1746.46255
7/30/2013 12:02,1743.451967,0,0,0.04985,0,1743.501817
7/30/2013 12:03,1737.819625,0,0,0.048,0,1737.867625
7/30/2013 12:04,1739.823466,0,0,0.048166667,0,1739.871632
7/30/2013 12:05,1732.453143,0,0,0.045766667,0,1732.49891
7/30/2013 12:06,1738.05807,0,0,0.052966667,0,1738.111037
7/30/2013 12:07,1727.9477,0,0,0.048883333,0,1727.996583
7/30/2013 12:08,1726.373683,1224.42566,0,0.044733333,0,2950.844077
7/30/2013 12:09,1727.27495,1456.520017,0,0.059583333,0,3183.85455
7/30/2013 12:10,1724.439083,1585.908237,0,0.049933333,0,3310.397254
7/30/2013 12:11,1727.041817,1681.14425,0,0.047266667,0,3408.233333
7/30/2013 12:12,1713.762,1740.322483,0,0.049166667,0,3454.13365
7/30/2013 12:13,1710.912644,1789.263683,0,0.047966667,0,3500.224294
7/30/2013 12:14,1709.35225,1818.049617,0,0.04425,0,3527.446117
7/30/2013 12:15,1704.439367,1819.675383,0,0.043116667,0,3524.157867
7/30/2013 12:16,1704.507069,1826.285033,0,0.045183333,0,3530.837286
7/30/2013 12:17,1701.983267,1823.444783,0,0.041933333,0,3525.469983
7/30/2013 12:18,1702.766633,1812.046917,0,0.048483333,0,3514.862033
7/30/2013 12:19,1698.93455,1804.81095,0,0.046983333,0,3503.792483
7/30/2013 12:20,1697.402967,1794.435633,0,0.049566667,0,3491.888167
7/30/2013 12:21,1701.777067,1786.151119,0,0.04475,0,3487.972935
7/30/2013 12:22,1709.6117,1786.380833,0,0.046783333,0,3496.039317
7/30/2013 12:23,1715.247576,1784.343034,0,0.05365,0,3499.644261
7/30/2013 12:24,1708.3033,166.5406441,0,0.052216667,0,1874.896161
7/30/2013 12:25,1705.869917,168.0730167,0,0.051283333,0,1873.994217
7/30/2013 12:26,1699.408638,887.5415667,0,0.04005,0,2586.990255
7/30/2013 12:27,1692.51205,1661.810933,0,0.043966667,0,3354.36695
7/30/2013 12:28,1688.401283,1709.608136,0,0.046383333,0,3398.055802
7/30/2013 12:29,1683.509133,1735.616729,0,0.041866667,0,3419.167729
7/30/2013 12:30,1694.47295,893.3477586,0,0.05705,0,2587.877759
7/30/2013 12:31,1697.444817,160.6767679,0,0.043096774,0,1858.164681
7/30/2013 12:32,1709.84795,163.2062,0,0,0,1873.05415
7/30/2013 12:33,1706.089169,908.6835517,0,0,0,2614.772721
7/30/2013 12:34,1706.575417,1671.830895,0,0,0,3378.406311
7/30/2013 12:35,1704.406167,1726.045117,0,0,0,3430.451283
7/30/2013 12:36,1707.961259,1755.91015,0,0,0,3463.871409
7/30/2013 12:37,1695.623305,1760.727967,0,0,0,3456.351272
7/30/2013 12:38,1692.51365,229.2155593,0,0,0,1921.729209
7/30/2013 12:39,1696.981517,164.2834333,0,0,0,1861.26495
7/30/2013 12:40,1696.846033,164.7252542,0,0,0,1861.571288
7/30/2013 12:41,1682.460117,1526.551475,0,0,0,3209.011591
7/30/2013 12:42,1674.964667,1682.510156,0,0,0,3357.474822
7/30/2013 12:43,0,1720.952831,0,0,0,1720.952831
7/30/2013 12:44,0,1743.7027,0,0,0,1743.7027
7/30/2013 12:45,0,391.4521,0,0,0,391.4521
7/30/2013 12:46,0,166.8686833,0,0,0,166.8686833
7/30/2013 12:47,0,165.7182333,0,0,0,165.7182333
7/30/2013 12:48,0,1347.933508,0,0,0,1347.933508
7/30/2013 12:49,0,1648.862367,0,0,0,1648.862367
7/30/2013 12:50,0,1690.083933,0,0,0,1690.083933
7/30/2013 12:51,0,1148.6175,0,0,0,1148.6175
7/30/2013 12:52,0,159.7086333,0,0,0,159.7086333
7/30/2013 12:53,0,164.2366167,0,0,0,164.2366167
7/30/2013 12:54,0,634.7113793,0,0,0,634.7113793
7/30/2013 12:55,0,1616.7033,0,0,0,1616.7033
7/30/2013 12:56,0,1676.537133,0,0,0,1676.537133
7/30/2013 12:57,0,1711.39155,0,0,0,1711.39155
7/30/2013 12:58,0,402.6639828,0,0,0,402.6639828
7/30/2013 12:59,0,163.98575,0,0,0,163.98575
7/30/2013 13:00,0,164.79215,0,0,0,164.79215
7/30/2013 13:01,0,1338.926746,0,0,0,1338.926746
7/30/2013 13:02,0,1659.481717,0,0,0,1659.481717
7/30/2013 13:03,0,1698.717883,0,0,0,1698.717883
7/30/2013 13:04,0,1229.716172,0,0,0,1229.716172
7/30/2013 13:05,0,159.8799,0,0,0,159.8799
7/30/2013 13:06,0,165.8992833,0,0,0,165.8992833
7/30/2013 13:07,0,571.9463929,0,0,0,571.9463929
7/30/2013 13:08,0,1600.466793,0,0,0,1600.466793
7/30/2013 13:09,0,1673.547983,0,0,0,1673.547983
7/30/2013 13:10,0,1698.395717,0,0,0,1698.395717
7/30/2013 13:11,0,1724.557083,0,0,0,1724.557083
7/30/2013 13:12,0,440.0916833,0,0,0,440.0916833
7/30/2013 13:13,0,166.5446,0,0,0,166.5446
7/30/2013 13:14,0,167.1867797,0,0,0,167.1867797
7/30/2013 13:15,0,1289.78665,0,0,0,1289.78665
7/30/2013 13:16,0,1640.516483,0,0,0,1640.516483
7/30/2013 13:17,0,1680.9476,0,0,0,1680.9476
7/30/2013 13:18,0,1696.443615,0,0,0,1696.443615
7/30/2013 13:19,0,0,0,0,0,0
7/30/2013 13:20,0,0,0,0,0,0
7/30/2013 13:21,0,0,0,0,0,0
7/30/2013 13:22,0,0,0,0,0,0
7/30/2013 13:23,0,0,0,0,0,0
7/30/2013 13:24,0,0,0,0,0,0
7/30/2013 13:25,0,0,0,0,0,0
7/30/2013 13:26,0,0,0,0,0,0
7/30/2013 13:27,0,0,0,0,0,0
7/30/2013 13:28,0,0,0,0,0,0
7/30/2013 13:29,0,0,0,0,0,0
7/30/2013 13:30,0,0,0,0,0,0
7/30/2013 13:31,0,0,0,0,0,0
7/30/2013 13:32,0,0,0,0,0,0
7/30/2013 13:33,0,0,0,0,0,0
7/30/2013 13:34,0,0,0,0,0,0
7/30/2013 13:35,0,0,0,0,0,0
7/30/2013 13:36,0,0,0,0,0,0
7/30/2013 13:37,0,0,0,0,0,0
7/30/2013 13:38,0,0,0,0,0,0
7/30/2013 13:39,0,0,0,0,0,0
7/30/2013 13:40,0,0,0,0,0,0
7/30/2013 13:41,0,0,0,0,0,0
7/30/2013 13:42,0,0,0,0,0,0
7/30/2013 13:43,0,0,0,0,0,0
7/30/2013 13:44,0,0,0,0,0,0
7/30/2013 13:45,0,0,0,0,0,0
7/30/2013 13:46,0,0,0,0,0,0
7/30/2013 13:47,0,0,0,0,0,0
7/30/2013 13:48,0,0,0,0,0,0
7/30/2013 13:49,0,0,0,0,0,0
7/30/2013 13:50,0,0,0,0,0,0
7/30/2013 13:51,0,0,0,0,0,0
7/30/2013 13:52,0,0,0,0,0,0
7/30/2013 13:53,0,0,0,0,0,0
7/30/2013 13:54,0,0,0,0,0,0
7/30/2013 13:55,0,0,0,0,0,0
7/30/2013 13:56,0,0,0,0,0,0
7/30/2013 13:57,0,0,0,0,0,0
7/30/2013 13:58,0,0,0,0,0,0
7/30/2013 13:59,0,0,0,0,0,0
7/30/2013 14:00,0,0,0,0,0,0
7/30/2013 14:01,0,0,0,0,0,0
7/30/2013 14:02,0,0,0,0,0,0
7/30/2013 14:03,0,0,0,0,0,0
7/30/2013 14:04,0,0,0,0,0,0
7/30/2013 14:05,0,0,0,0,0,0
7/30/2013 14:06,0,0,0,0,0,0
7/30/2013 14:07,0,0,0,0,0,0
7/30/2013 14:08,0,0,0,0,0,0
7/30/2013 14:09,0,0,0,0,0,0
7/30/2013 14:10,0,0,0,0,0,0
7/30/2013 14:11,0,0,0,0,0,0
7/30/2013 14:12,0,0,0,0,0,0
7/30/2013 14:13,0,0,0,0,0,0
7/30/2013 14:14,0,0,0,0,0,0
7/30/2013 14:15,0,0,0,0,0,0
7/30/2013 14:16,0,0,0,0,0,0
7/30/2013 14:17,0,0,0,0,0,0
7/30/2013 14:18,0,0,0,0,0,0
7/30/2013 14:19,0,0,0,0,0,0
7/30/2013 14:20,0,0,0,0,0,0
7/30/2013 14:21,0,0,0,0,0,0
7/30/2013 14:22,0,0,0,0,0,0
7/30/2013 14:23,0,0,0,0,0,0
7/30/2013 14:24,0,0,0,0,0,0
7/30/2013 14:25,0,1424.448457,0,0,0,1424.448457
7/30/2013 14:26,0,1468.238133,0,0,0,1468.238133
7/30/2013 14:27,0,1531.162864,0,0,0,1531.162864
7/30/2013 14:28,0,1593.21865,0,0,0,1593.21865
7/30/2013 14:29,0,1615.5252,0,0,0,1615.5252
7/30/2013 14:30,0,1625.202138,0,0,0,1625.202138
7/30/2013 14:31,0,1630.457783,0,0,0,1630.457783
7/30/2013 14:32,0,1635.017583,0,0,0,1635.017583
7/30/2013 14:33,0,1626.163583,0,0,0,1626.163583
7/30/2013 14:34,0,1146.134051,0,0,0,1146.134051
7/30/2013 14:35,0,150.3197288,0,0,0,150.3197288
7/30/2013 14:36,0,156.5818814,0,0,0,156.5818814
7/30/2013 14:37,0,550.9088,0,0,0,550.9088
7/30/2013 14:38,0,1469.6488,0,0,0,1469.6488
7/30/2013 14:39,0,1542.8615,0,0,0,1542.8615
7/30/2013 14:40,0,1582.7658,0,0,0,1582.7658
7/30/2013 14:41,0,1456.86978,0,0,0,1456.86978
7/30/2013 14:42,0,142.4066667,0,0,0,142.4066667
7/30/2013 14:43,0,151.1948085,0,0,0,151.1948085
7/30/2013 14:44,0,0,0,0,0,0
7/30/2013 14:45,0,0,0,0,0,0
7/30/2013 14:46,0,0,0,0,0,0
7/30/2013 14:47,0,0,0,0,0,0
7/30/2013 14:48,0,0,0,0,0,0
7/30/2013 14:49,0,0,0,0,0,0
7/30/2013 14:50,0,0,0,0,0,0
7/30/2013 14:51,0,0,0,0,0,0
7/30/2013 14:52,0,0,0,0,0,0
7/30/2013 14:53,0,0,0,0,0,0
7/30/2013 14:54,0,0,0,0,0,0
7/30/2013 14:55,0,0,0,0,0,0
7/30/2013 14:56,0,0,0,0,0,0
7/30/2013 14:57,0,0,0,0,0,0
7/30/2013 14:58,0,0,0,0,0,0
7/30/2013 14:59,0,0,0,0,0,0
7/30/2013 15:00,0,0,0,0,0,0
7/30/2013 15:01,0,0,0,0,0,0
7/30/2013 15:02,0,0,0,0,0,0
7/30/2013 15:03,0,0,0,0,0,0
7/30/2013 15:04,0,0,0,0,0,0
7/30/2013 15:05,0,0,0,0,0,0
7/30/2013 15:06,0,0,0,0,0,0
7/30/2013 15:07,0,0,0,0,0,0
7/30/2013 15:08,0,0,0,0,0,0
7/30/2013 15:09,0,0,0,0,0,0
7/30/2013 15:10,0,0,0,0,0,0
7/30/2013 15:11,0,0,0,0,0,0
7/30/2013 15:12,0,0,0,0,0,0
7/30/2013 15:13,0,0,0,0,0,0
7/30/2013 15:14,0,0,0,0,0,0
7/30/2013 15:15,0,0,0,0,0,0
7/30/2013 15:16,0,0,0,0,0,0
7/30/2013 15:17,0,0,0,0,0,0
7/30/2013 15:18,0,0,0,0,0,0
7/30/2013 15:19,0,0,0,0,0,0
7/30/2013 15:20,0,0,0,0,0,0
7/30/2013 15:21,0,0,0,0,0,0
7/30/2013 15:22,0,0,0,0,0,0
7/30/2013 15:23,0,0,0,0,0,0
7/30/2013 15:24,0,0,0,0,0,0
7/30/2013 15:25,0,0,0,0,0,0
7/30/2013 15:26,0,0,0,0,0,0
7/30/2013 15:27,0,0,0,0,0,0
7/30/2013 15:28,0,0,0,0,0,0
7/30/2013 15:29,0,0,0,0,0,0
7/30/2013 15:30,0,0,0,0,0,0
7/30/2013 15:31,0,0,0,0,0,0
7/30/2013 15:32,0,0,0,0,0,0
7/30/2013 15:33,0,0,0,0,0,0
7/30/2013 15:34,0,0,0,0,0,0
7/30/2013 15:35,0,0,0,0,0,0
7/30/2013 15:36,0,0,0,0,0,0
7/30/2013 15:37,0,0,0,0,0,0
7/30/2013 15:38,0,0,0,0,0,0
7/30/2013 15:39,0,0,0,0,0,0
7/30/2013 15:40,0,0,0,0,0,0
7/30/2013 15:41,0,0,0,0,0,0
7/30/2013 15:42,0,0,0,0,0,0
7/30/2013 15:43,0,0,0,0,0,0
7/30/2013 15:44,0,0,0,0,0,0
7/30/2013 15:45,0,0,0,0,0,0
7/30/2013 15:46,0,0,0,0,0,0
7/30/2013 15:47,0,0,0,0,0,0
7/30/2013 15:48,0,0,0,0,0,0
7/30/2013 15:49,0,0,0,0,0,0
7/30/2013 15:50,0,0,0,0,0,0
7/30/2013 15:51,0,0,0,0,0,0
7/30/2013 15:52,0,0,0,0,0,0
7/30/2013 15:53,0,0,0,0,0,0
7/30/2013 15:54,0,0,0,0,0,0
7/30/2013 15:55,0,0,0,0,0,0
7/30/2013 15:56,0,0,0,0,0,0
7/30/2013 15:57,0,0,0,0,0,0
7/30/2013 15:58,0,0,0,0,0,0
7/30/2013 15:59,0,0,0,0,0,0
7/30/2013 16:00,0,0,0,0,0,0
7/30/2013 16:01,0,0,0,0,0,0
7/30/2013 16:02,0,0,0,0,0,0
7/30/2013 16:03,0,0,0,0,0,0
7/30/2013 16:04,0,0,0,0,0,0
7/30/2013 16:05,0,0,0,0,0,0
7/30/2013 16:06,0,0,0,0,0,0
7/30/2013 16:07,0,0,0,0,0,0
7/30/2013 16:08,0,0,0,0,0,0
7/30/2013 16:09,0,0,0,0,0,0
7/30/2013 16:10,0,0,0,0,0,0
7/30/2013 16:11,0,0,0,0,0,0
7/30/2013 16:12,0,0,0,0,0,0
7/30/2013 16:13,0,0,0,0,0,0
7/30/2013 16:14,0,0,0,0,0,0
7/30/2013 16:15,0,0,0,0,0,0
7/30/2013 16:16,0,0,0,0,0,0
7/30/2013 16:17,0,0,0,0,0,0
7/30/2013 16:18,0,0,0,0,0,0
7/30/2013 16:19,0,0,0,0,0,0
7/30/2013 16:20,0,0,0,0,0,0
7/30/2013 16:21,0,0,0,0,0,0
7/30/2013 16:22,0,0,0,0,0,0
7/30/2013 16:23,0,0,0,0,0,0
7/30/2013 16:24,0,0,0,0,0,0
7/30/2013 16:25,0,0,0,0,0,0
7/30/2013 16:26,0,0,0,0,0,0
7/30/2013 16:27,0,0,0,0,0,0
7/30/2013 16:28,0,0,0,0,0,0
7/30/2013 16:29,0,0,0,0,0,0
7/30/2013 16:30,0,0,0,0,0,0
7/30/2013 16:31,0,0,0,0,0,0
7/30/2013 16:32,0,0,0,0,0,0
7/30/2013 16:33,0,0,0,0,0,0
7/30/2013 16:34,0,0,0,0,0,0
7/30/2013 16:35,0,0,0,0,0,0
7/30/2013 16:36,0,0,0,0,0,0
7/30/2013 16:37,0,0,0,0,0,0
7/30/2013 16:38,0,0,0,0,0,0
7/30/2013 16:39,0,0,0,0,0,0
7/30/2013 16:40,0,0,0,0,0,0
7/30/2013 16:41,0,0,0,0,0,0
7/30/2013 16:42,0,0,0,0,0,0
7/30/2013 16:43,0,0,0,0,0,0
7/30/2013 16:44,0,0,0,0,0,0
7/30/2013 16:45,0,0,0,0,0,0
7/30/2013 16:46,0,0,0,0,0,0
7/30/2013 16:47,0,0,0,0,0,0
7/30/2013 16:48,0,0,0,0,0,0
7/30/2013 16:49,0,0,0,0,0,0
7/30/2013 16:50,0,0,0,0,0,0
7/30/2013 16:51,0,0,0,0,0,0
7/30/2013 16:52,0,0,0,0,0,0
7/30/2013 16:53,0,0,0,0,0,0
7/30/2013 16:54,0,0,0,0,0,0
7/30/2013 16:55,0,0,0,0,0,0
7/30/2013 16:56,0,0,0,0,0,0
7/30/2013 16:57,0,0,0,0,0,0
7/30/2013 16:58,0,0,0,0,0,0
7/30/2013 16:59,0,0,0,0,0,0
7/30/2013 17:00,0,0,0,0,0,0
7/30/2013 17:01,0,0,0,0,0,0
7/30/2013 17:02,0,0,0,0,0,0
7/30/2013 17:03,0,0,0,0,0,0
7/30/2013 17:04,0,0,0,0,0,0
7/30/2013 17:05,0,0,0,0,0,0
7/30/2013 17:06,0,0,0,0,0,0
7/30/2013 17:07,0,0,0,0,0,0
7/30/2013 17:08,0,0,0,0,0,0
7/30/2013 17:09,0,0,0,0,0,0
7/30/2013 17:10,0,0,0,0,0,0
7/30/2013 17:11,0,0,0,0,0,0
7/30/2013 17:12,0,0,0,0,0,0
7/30/2013 17:13,0,0,0,0,0,0
7/30/2013 17:14,0,0,0,0,0,0
7/30/2013 17:15,0,0,0,0,0,0
7/30/2013 17:16,0,0,0,0,0,0
7/30/2013 17:17,0,0,0,0,0,0
7/30/2013 17:18,0,0,0,0,0,0
7/30/2013 17:19,0,0,0,0,0,0
7/30/2013 17:20,0,0,0,0,0,0
7/30/2013 17:21,0,0,0,0,0,0
7/30/2013 17:22,0,0,0,0,0,0
7/30/2013 17:23,0,0,0,0,0,0
7/30/2013 17:24,0,0,0,0,0,0
7/30/2013 17:25,0,0,0,0,0,0
7/30/2013 17:26,0,0,0,0,0,0
7/30/2013 17:27,0,0,0,0,0,0
7/30/2013 17:28,0,0,0,0,0,0
7/30/2013 17:29,0,0,0,0,0,0
7/30/2013 17:30,0,0,0,0,0,0
7/30/2013 17:31,0,0,0,0,0,0
7/30/2013 17:32,0,0,0,0,0,0
7/30/2013 17:33,0,0,0,0,0,0
7/30/2013 17:34,0,0,0,0,0,0
7/30/2013 17:35,0,0,0,0,0,0
7/30/2013 17:36,0,0,0,0,0,0
7/30/2013 17:37,0,0,0,0,0,0
7/30/2013 17:38,0,0,0,0,0,0
7/30/2013 17:39,0,0,0,0,0,0
7/30/2013 17:40,0,0,0,0,0,0
7/30/2013 17:41,0,0,0,0,0,0
7/30/2013 17:42,0,0,0,0,0,0
7/30/2013 17:43,0,0,0,0,0,0
7/30/2013 17:44,0,0,0,0,0,0
7/30/2013 17:45,0,0,0,0,0,0
7/30/2013 17:46,0,0,0,0,0,0
7/30/2013 17:47,0,0,0,0,0,0
7/30/2013 17:48,0,0,0,0,0,0
7/30/2013 17:49,0,0,0,0,0,0
7/30/2013 17:50,0,0,0,0,0,0
7/30/2013 17:51,0,0,0,0,0,0
7/30/2013 17:52,0,0,0,0,0,0
7/30/2013 17:53,0,0,0,0,0,0
7/30/2013 17:54,0,0,0,0,0,0
7/30/2013 17:55,0,0,0,0,0,0
7/30/2013 17:56,0,0,0,0,0,0
7/30/2013 17:57,0,0,0,0,0,0
7/30/2013 17:58,0,0,0,0,0,0
7/30/2013 17:59,0,0,0,0,0,0
7/30/2013 18:00,0,0,0,0,0,0
7/30/2013 18:01,0,0,0,0,0,0
7/30/2013 18:02,0,0,0,0,0,0
7/30/2013 18:03,0,0,0,0,0,0
7/30/2013 18:04,0,0,0,0,0,0
7/30/2013 18:05,0,0,0,0,0,0
7/30/2013 18:06,0,0,0,0,0,0
7/30/2013 18:07,0,0,0,0,0,0
7/30/2013 18:08,0,0,0,0,0,0
7/30/2013 18:09,0,0,0,0,0,0
7/30/2013 18:10,0,0,0,0,0,0
7/30/2013 18:11,0,0,0,0,0,0
7/30/2013 18:12,0,0,0,0,0,0
7/30/2013 18:13,0,0,0,0,0,0
7/30/2013 18:14,0,0,0,0,0,0
7/30/2013 18:15,0,0,0,0,0,0
7/30/2013 18:16,0,0,0,0,0,0
7/30/2013 18:17,0,0,0,0,0,0
7/30/2013 18:18,0,0,0,0,0,0
7/30/2013 18:19,0,0,0,0,0,0
7/30/2013 18:20,0,0,0,0,0,0
7/30/2013 18:21,0,0,0,0,0,0
