time,air conditioner1,air conditioner2,washing machine,laptop computer,television
7/30/2013 12:34,1728,1674,0,0,0
7/30/2013 12:35,1728,1674,0,25,0
7/30/2013 12:36,1728,1674,0,55,0
7/30/2013 12:37,1728,1674,0,55,0
7/30/2013 12:38,1728,153,0,55,0
7/30/2013 12:39,1728,0,0,55,73
7/30/2013 12:40,618,929,202,55,72
7/30/2013 12:41,1728,929,428,55,72
7/30/2013 12:42,1728,1674,0,0,0
7/30/2013 12:43,1728,0,0,0,0
7/30/2013 12:44,1728,0,0,25,0
7/30/2013 12:45,0,153,202,25,0
7/30/2013 12:46,0,153,0,25,0
7/30/2013 12:47,0,153,0,0,0
7/30/2013 12:48,0,929,428,0,0
7/30/2013 12:49,618,929,0,25,72
7/30/2013 12:50,0,1674,0,25,0
7/30/2013 12:51,0,929,202,25,0
7/30/2013 12:52,0,153,0,0,0
7/30/2013 12:53,0,153,0,0,0
7/30/2013 12:54,0,153,428,55,0
7/30/2013 12:55,618,929,0,0,72
7/30/2013 12:56,0,1674,0,0,0
7/30/2013 12:57,0,1674,0,25,0
7/30/2013 12:58,0,153,202,55,0
7/30/2013 12:59,0,153,0,0,0
7/30/2013 13:00,0,0,0,55,73
7/30/2013 13:01,618,153,428,55,73
7/30/2013 13:02,618,929,0,25,73
7/30/2013 13:03,0,1674,0,25,0
7/30/2013 13:04,0,929,202,25,72
7/30/2013 13:05,0,153,0,0,0
7/30/2013 13:06,0,153,0,0,0
7/30/2013 13:07,0,153,428,0,0
7/30/2013 13:08,618,929,0,55,0
7/30/2013 13:09,0,1674,0,0,0
7/30/2013 13:10,0,1674,0,25,0
7/30/2013 13:11,0,1674,0,55,0
7/30/2013 13:12,0,153,202,25,72
7/30/2013 13:13,0,153,0,25,0
7/30/2013 13:14,0,153,0,25,0
7/30/2013 13:15,618,153,428,25,72
7/30/2013 13:16,618,929,0,25,72
7/30/2013 13:17,618,929,0,55,72
7/30/2013 13:18,0,1674,0,25,0
7/30/2013 13:19,0,0,0,0,0
7/30/2013 13:20,0,0,0,25,72
7/30/2013 13:21,0,0,0,0,0
7/30/2013 13:22,0,0,0,0,0
7/30/2013 13:23,0,0,0,0,0
7/30/2013 13:24,0,0,0,0,0
7/30/2013 13:25,0,0,0,0,0
7/30/2013 13:26,0,0,0,0,0
7/30/2013 13:27,0,0,0,0,0
7/30/2013 13:28,0,0,0,0,0
7/30/2013 13:29,0,0,0,0,0
7/30/2013 13:30,0,0,0,0,0
7/30/2013 13:31,0,0,0,0,0
7/30/2013 13:32,0,0,0,0,0
7/30/2013 13:33,0,0,0,0,0
7/30/2013 13:34,0,0,0,0,0
7/30/2013 13:35,0,0,0,0,0
7/30/2013 13:36,0,0,0,0,0
7/30/2013 13:37,0,0,0,0,0
7/30/2013 13:38,0,0,0,0,0
7/30/2013 13:39,0,0,0,0,0
7/30/2013 13:40,0,0,0,25,72
7/30/2013 13:41,0,0,0,0,0
7/30/2013 13:42,0,0,0,0,0
7/30/2013 13:43,0,0,0,0,0
7/30/2013 13:44,0,0,0,0,0
7/30/2013 13:45,0,0,0,0,0
7/30/2013 13:46,0,0,0,0,0
7/30/2013 13:47,0,0,0,0,0
7/30/2013 13:48,0,0,0,0,0
7/30/2013 13:49,0,0,0,0,0
7/30/2013 13:50,0,0,0,0,0
7/30/2013 13:51,0,0,0,0,0
7/30/2013 13:52,0,0,0,0,0
7/30/2013 13:53,0,0,0,0,0
7/30/2013 13:54,0,0,0,0,0
7/30/2013 13:55,0,0,0,0,0
7/30/2013 13:56,0,0,0,0,0
7/30/2013 13:57,0,0,0,0,0
7/30/2013 13:58,0,0,0,0,0
7/30/2013 13:59,0,0,0,0,0
7/30/2013 14:00,0,0,0,25,72
7/30/2013 14:01,0,0,0,0,0
7/30/2013 14:02,0,0,0,0,0
7/30/2013 14:03,0,0,0,0,0
7/30/2013 14:04,0,0,0,0,0
7/30/2013 14:05,0,0,0,0,0
7/30/2013 14:06,0,0,0,0,0
7/30/2013 14:07,0,0,0,0,0
7/30/2013 14:08,0,0,0,0,0
7/30/2013 14:09,0,0,0,0,0
7/30/2013 14:10,0,0,0,0,0
7/30/2013 14:11,0,0,0,0,0
7/30/2013 14:12,0,0,0,0,0
7/30/2013 14:13,0,0,0,0,0
7/30/2013 14:14,0,0,0,0,0
7/30/2013 14:15,0,0,0,0,0
7/30/2013 14:16,0,0,0,0,0
7/30/2013 14:17,0,0,0,0,0
7/30/2013 14:18,0,0,0,0,0
7/30/2013 14:19,0,0,0,0,0
7/30/2013 14:20,0,0,0,25,72
7/30/2013 14:21,0,0,0,0,0
7/30/2013 14:22,0,0,0,0,0
7/30/2013 14:23,0,0,0,0,0
7/30/2013 14:24,0,0,0,0,0
7/30/2013 14:25,0,929,428,0,72
7/30/2013 14:26,0,929,428,25,73
7/30/2013 14:27,618,929,0,0,0
7/30/2013 14:28,618,929,0,55,0
7/30/2013 14:29,618,929,0,0,72
7/30/2013 14:30,618,929,0,0,73
7/30/2013 14:31,618,929,0,0,73
7/30/2013 14:32,618,929,0,0,73
7/30/2013 14:33,618,929,0,0,73
7/30/2013 14:34,0,929,202,0,0
7/30/2013 14:35,0,153,0,0,0
7/30/2013 14:36,0,153,0,0,0
7/30/2013 14:37,0,0,428,55,72
7/30/2013 14:38,0,929,428,55,72
7/30/2013 14:39,618,929,0,0,0
7/30/2013 14:40,618,929,0,25,72
7/30/2013 14:41,0,929,428,25,72
7/30/2013 14:42,0,153,0,0,0
7/30/2013 14:43,0,153,0,0,0
7/30/2013 14:44,0,0,0,0,0
7/30/2013 14:45,0,0,0,0,0
7/30/2013 14:46,0,0,0,0,0
7/30/2013 14:47,0,0,0,0,0
7/30/2013 14:48,0,0,0,0,0
7/30/2013 14:49,0,0,0,0,0
7/30/2013 14:50,0,0,0,0,0
7/30/2013 14:51,0,0,0,0,0
7/30/2013 14:52,0,0,0,0,0
7/30/2013 14:53,0,0,0,0,0
7/30/2013 14:54,0,0,0,0,0
7/30/2013 14:55,0,0,0,0,0
7/30/2013 14:56,0,0,0,0,0
7/30/2013 14:57,0,0,0,0,0
7/30/2013 14:58,0,0,0,0,0
7/30/2013 14:59,0,0,0,0,0
7/30/2013 15:00,0,0,0,25,72
7/30/2013 15:01,0,0,0,0,0
7/30/2013 15:02,0,0,0,0,0
7/30/2013 15:03,0,0,0,0,0
7/30/2013 15:04,0,0,0,0,0
7/30/2013 15:05,0,0,0,0,0
7/30/2013 15:06,0,0,0,0,0
7/30/2013 15:07,0,0,0,0,0
7/30/2013 15:08,0,0,0,0,0
7/30/2013 15:09,0,0,0,0,0
7/30/2013 15:10,0,0,0,0,0
7/30/2013 15:11,0,0,0,0,0
7/30/2013 15:12,0,0,0,0,0
7/30/2013 15:13,0,0,0,0,0
7/30/2013 15:14,0,0,0,0,0
7/30/2013 15:15,0,0,0,0,0
7/30/2013 15:16,0,0,0,0,0
7/30/2013 15:17,0,0,0,0,0
7/30/2013 15:18,0,0,0,0,0
7/30/2013 15:19,0,0,0,0,0
7/30/2013 15:20,0,0,0,25,72
7/30/2013 15:21,0,0,0,0,0
7/30/2013 15:22,0,0,0,0,0
7/30/2013 15:23,0,0,0,0,0
7/30/2013 15:24,0,0,0,0,0
7/30/2013 15:25,0,0,0,0,0
7/30/2013 15:26,0,0,0,0,0
7/30/2013 15:27,0,0,0,0,0
7/30/2013 15:28,0,0,0,0,0
7/30/2013 15:29,0,0,0,0,0
7/30/2013 15:30,0,0,0,0,0
7/30/2013 15:31,0,0,0,0,0
7/30/2013 15:32,0,0,0,0,0
7/30/2013 15:33,0,0,0,0,0
7/30/2013 15:34,0,0,0,0,0
7/30/2013 15:35,0,0,0,0,0
7/30/2013 15:36,0,0,0,0,0
7/30/2013 15:37,0,0,0,0,0
7/30/2013 15:38,0,0,0,0,0
7/30/2013 15:39,0,0,0,0,0
7/30/2013 15:40,0,0,0,25,72
7/30/2013 15:41,0,0,0,0,0
7/30/2013 15:42,0,0,0,0,0
7/30/2013 15:43,0,0,0,0,0
7/30/2013 15:44,0,0,0,0,0
7/30/2013 15:45,0,0,0,0,0
7/30/2013 15:46,0,0,0,0,0
7/30/2013 15:47,0,0,0,0,0
7/30/2013 15:48,0,0,0,0,0
7/30/2013 15:49,0,0,0,0,0
7/30/2013 15:50,0,0,0,0,0
7/30/2013 15:51,0,0,0,0,0
7/30/2013 15:52,0,0,0,0,0
7/30/2013 15:53,0,0,0,0,0
7/30/2013 15:54,0,0,0,0,0
7/30/2013 15:55,0,0,0,0,0
7/30/2013 15:56,0,0,0,0,0
7/30/2013 15:57,0,0,0,0,0
7/30/2013 15:58,0,0,0,0,0
7/30/2013 15:59,0,0,0,0,0
7/30/2013 16:00,0,0,0,25,72
7/30/2013 16:01,0,0,0,0,0
7/30/2013 16:02,0,0,0,0,0
7/30/2013 16:03,0,0,0,0,0
7/30/2013 16:04,0,0,0,0,0
7/30/2013 16:05,0,0,0,0,0
7/30/2013 16:06,0,0,0,0,0
7/30/2013 16:07,0,0,0,0,0
7/30/2013 16:08,0,0,0,0,0
7/30/2013 16:09,0,0,0,0,0
7/30/2013 16:10,0,0,0,0,0
7/30/2013 16:11,0,0,0,0,0
7/30/2013 16:12,0,0,0,0,0
7/30/2013 16:13,0,0,0,0,0
7/30/2013 16:14,0,0,0,0,0
7/30/2013 16:15,0,0,0,0,0
7/30/2013 16:16,0,0,0,0,0
7/30/2013 16:17,0,0,0,0,0
7/30/2013 16:18,0,0,0,0,0
7/30/2013 16:19,0,0,0,0,0
7/30/2013 16:20,0,0,0,25,72
7/30/2013 16:21,0,0,0,0,0
7/30/2013 16:22,0,0,0,0,0
7/30/2013 16:23,0,0,0,0,0
7/30/2013 16:24,0,0,0,0,0
7/30/2013 16:25,0,0,0,0,0
7/30/2013 16:26,0,0,0,0,0
7/30/2013 16:27,0,0,0,0,0
7/30/2013 16:28,0,0,0,0,0
7/30/2013 16:29,0,0,0,0,0
7/30/2013 16:30,0,0,0,0,0
7/30/2013 16:31,0,0,0,0,0
7/30/2013 16:32,0,0,0,0,0
7/30/2013 16:33,0,0,0,0,0
7/30/2013 16:34,0,0,0,0,0
7/30/2013 16:35,0,0,0,0,0
7/30/2013 16:36,0,0,0,0,0
7/30/2013 16:37,0,0,0,0,0
7/30/2013 16:38,0,0,0,0,0
7/30/2013 16:39,0,0,0,0,0
7/30/2013 16:40,0,0,0,25,72
7/30/2013 16:41,0,0,0,0,0
7/30/2013 16:42,0,0,0,0,0
7/30/2013 16:43,0,0,0,0,0
7/30/2013 16:44,0,0,0,0,0
7/30/2013 16:45,0,0,0,0,0
7/30/2013 16:46,0,0,0,0,0
7/30/2013 16:47,0,0,0,0,0
7/30/2013 16:48,0,0,0,0,0
7/30/2013 16:49,0,0,0,0,0
7/30/2013 16:50,0,0,0,0,0
7/30/2013 16:51,0,0,0,0,0
7/30/2013 16:52,0,0,0,0,0
7/30/2013 16:53,0,0,0,0,0
7/30/2013 16:54,0,0,0,0,0
7/30/2013 16:55,0,0,0,0,0
7/30/2013 16:56,0,0,0,0,0
7/30/2013 16:57,0,0,0,0,0
7/30/2013 16:58,0,0,0,0,0
7/30/2013 16:59,0,0,0,0,0
7/30/2013 17:00,0,0,0,25,72
7/30/2013 17:01,0,0,0,0,0
7/30/2013 17:02,0,0,0,0,0
7/30/2013 17:03,0,0,0,0,0
7/30/2013 17:04,0,0,0,0,0
7/30/2013 17:05,0,0,0,0,0
7/30/2013 17:06,0,0,0,0,0
7/30/2013 17:07,0,0,0,0,0
7/30/2013 17:08,0,0,0,0,0
7/30/2013 17:09,0,0,0,0,0
7/30/2013 17:10,0,0,0,0,0
7/30/2013 17:11,0,0,0,0,0
7/30/2013 17:12,0,0,0,0,0
7/30/2013 17:13,0,0,0,0,0
7/30/2013 17:14,0,0,0,0,0
7/30/2013 17:15,0,0,0,0,0
7/30/2013 17:16,0,0,0,0,0
7/30/2013 17:17,0,0,0,0,0
7/30/2013 17:18,0,0,0,0,0
7/30/2013 17:19,0,0,0,0,0
7/30/2013 17:20,0,0,0,25,72
7/30/2013 17:21,0,0,0,0,0
7/30/2013 17:22,0,0,0,0,0
7/30/2013 17:23,0,0,0,0,0
7/30/2013 17:24,0,0,0,0,0
7/30/2013 17:25,0,0,0,0,0
7/30/2013 17:26,0,0,0,0,0
7/30/2013 17:27,0,0,0,0,0
7/30/2013 17:28,0,0,0,0,0
7/30/2013 17:29,0,0,0,0,0
7/30/2013 17:30,0,0,0,0,0
7/30/2013 17:31,0,0,0,0,0
7/30/2013 17:32,0,0,0,0,0
7/30/2013 17:33,0,0,0,0,0
7/30/2013 17:34,0,0,0,0,0
7/30/2013 17:35,0,0,0,0,0
7/30/2013 17:36,0,0,0,0,0
7/30/2013 17:37,0,0,0,0,0
7/30/2013 17:38,0,0,0,0,0
7/30/2013 17:39,0,0,0,0,0
7/30/2013 17:40,0,0,0,25,72
7/30/2013 17:41,0,0,0,0,0
7/30/2013 17:42,0,0,0,0,0
7/30/2013 17:43,0,0,0,0,0
7/30/2013 17:44,0,0,0,0,0
7/30/2013 17:45,0,0,0,0,0
7/30/2013 17:46,0,0,0,0,0
7/30/2013 17:47,0,0,0,0,0
7/30/2013 17:48,0,0,0,0,0
7/30/2013 17:49,0,0,0,0,0
7/30/2013 17:50,0,0,0,0,0
7/30/2013 17:51,0,0,0,0,0
7/30/2013 17:52,0,0,0,0,0
7/30/2013 17:53,0,0,0,0,0
7/30/2013 17:54,0,0,0,0,0
7/30/2013 17:55,0,0,0,0,0
7/30/2013 17:56,0,0,0,0,0
7/30/2013 17:57,0,0,0,0,0
7/30/2013 17:58,0,0,0,0,0
7/30/2013 17:59,0,0,0,0,0
7/30/2013 18:00,0,0,0,25,72
7/30/2013 18:01,0,0,0,0,0
7/30/2013 18:02,0,0,0,0,0
7/30/2013 18:03,0,0,0,0,0
7/30/2013 18:04,0,0,0,0,0
7/30/2013 18:05,0,0,0,0,0
7/30/2013 18:06,0,0,0,0,0
7/30/2013 18:07,0,0,0,0,0
7/30/2013 18:08,0,0,0,0,0
7/30/2013 18:09,0,0,0,0,0
7/30/2013 18:10,0,0,0,0,0
7/30/2013 18:11,0,0,0,0,0
7/30/2013 18:12,0,0,0,0,0
7/30/2013 18:13,0,0,0,0,0
7/30/2013 18:14,0,0,0,0,0
7/30/2013 18:15,0,0,0,0,0
7/30/2013 18:16,0,0,0,0,0
7/30/2013 18:17,0,0,0,0,0
7/30/2013 18:18,0,0,0,0,0
7/30/2013 18:19,0,0,0,0,0
7/30/2013 18:20,0,0,0,25,72
7/30/2013 18:21,0,0,0,0,0
7/30/2013 18:22,0,0,0,0,0
7/30/2013 18:23,0,0,0,0,0
7/30/2013 18:24,0,0,0,0,0
7/30/2013 18:25,0,0,0,0,0
7/30/2013 18:26,0,0,0,0,0
7/30/2013 18:27,0,0,0,0,0
7/30/2013 18:28,0,0,0,0,0
7/30/2013 18:29,0,0,0,0,0
7/30/2013 18:30,0,0,0,0,0
7/30/2013 18:31,0,0,0,0,0
7/30/2013 18:32,0,0,0,0,0
7/30/2013 18:33,0,0,0,0,0
7/30/2013 18:34,0,0,0,0,0
7/30/2013 18:35,0,0,0,0,0
7/30/2013 18:36,0,0,0,0,0
7/30/2013 18:37,0,0,0,0,0
7/30/2013 18:38,0,0,0,0,0
7/30/2013 18:39,0,0,0,0,0
7/30/2013 18:40,0,0,0,25,72
7/30/2013 18:41,0,0,0,0,0
7/30/2013 18:42,0,0,0,0,0
7/30/2013 18:43,0,0,0,0,0
7/30/2013 18:44,0,0,0,0,0
7/30/2013 18:45,0,0,0,0,0
7/30/2013 18:46,0,0,0,0,0
7/30/2013 18:47,0,0,0,0,0
7/30/2013 18:48,0,0,0,0,0
7/30/2013 18:49,0,0,0,0,0
7/30/2013 18:50,0,0,0,0,0
7/30/2013 18:51,0,0,0,0,0
7/30/2013 18:52,0,0,0,0,0
7/30/2013 18:53,0,0,0,0,0
7/30/2013 18:54,0,0,0,0,0
7/30/2013 18:55,0,0,0,0,0
7/30/2013 18:56,0,0,0,0,0
7/30/2013 18:57,0,0,0,0,0
7/30/2013 18:58,0,0,0,0,0
7/30/2013 18:59,0,0,0,0,0
7/30/2013 19:00,0,0,0,25,72
7/30/2013 19:01,0,0,0,0,0
7/30/2013 19:02,0,0,0,0,0
7/30/2013 19:03,0,0,0,0,0
7/30/2013 19:04,0,0,0,0,0
7/30/2013 19:05,0,0,0,0,0
7/30/2013 19:06,0,0,0,0,0
7/30/2013 19:07,0,0,0,0,0
7/30/2013 19:08,0,0,0,0,0
7/30/2013 19:09,0,0,0,0,0
7/30/2013 19:10,0,0,0,0,0
7/30/2013 19:11,0,0,0,0,0
7/30/2013 19:12,0,0,0,0,0
7/30/2013 19:13,0,0,0,0,0
7/30/2013 19:14,0,0,0,0,0
7/30/2013 19:15,0,0,0,0,0
7/30/2013 19:16,0,0,0,0,0
7/30/2013 19:17,0,0,0,0,0
7/30/2013 19:18,0,0,0,0,0
7/30/2013 19:19,0,0,0,0,0
7/30/2013 19:20,0,0,0,25,72
7/30/2013 19:21,0,0,0,0,0
7/30/2013 19:22,0,0,0,0,0
7/30/2013 19:23,0,0,0,0,0
7/30/2013 19:24,0,0,0,0,0
7/30/2013 19:25,0,0,0,0,0
7/30/2013 19:26,0,0,0,0,0
7/30/2013 19:27,0,0,0,0,0
7/30/2013 19:28,0,0,0,0,0
7/30/2013 19:29,0,0,0,0,0
7/30/2013 19:30,0,0,0,0,0
7/30/2013 19:31,0,0,0,0,0
7/30/2013 19:32,0,0,0,0,0
7/30/2013 19:33,0,0,0,0,0
7/30/2013 19:34,0,0,0,0,0
7/30/2013 19:35,0,0,0,0,0
7/30/2013 19:36,0,0,0,0,0
7/30/2013 19:37,0,0,0,0,0
7/30/2013 19:38,0,0,0,0,0
7/30/2013 19:39,0,0,0,0,0
7/30/2013 19:40,0,0,0,25,72
7/30/2013 19:41,0,0,0,0,0
7/30/2013 19:42,0,0,0,0,0
7/30/2013 19:43,0,0,0,0,0
7/30/2013 19:44,0,0,0,0,0
7/30/2013 19:45,0,0,0,0,0
7/30/2013 19:46,0,0,0,0,0
7/30/2013 19:47,0,0,0,0,0
7/30/2013 19:48,0,0,0,0,0
7/30/2013 19:49,0,0,0,0,0
7/30/2013 19:50,0,0,0,0,0
7/30/2013 19:51,0,0,0,0,0
7/30/2013 19:52,0,0,0,0,0
7/30/2013 19:53,0,0,0,0,0
7/30/2013 19:54,0,0,0,0,0
7/30/2013 19:55,0,0,0,0,0
7/30/2013 19:56,0,0,0,0,0
7/30/2013 19:57,0,0,0,0,0
7/30/2013 19:58,0,0,0,0,0
7/30/2013 19:59,0,0,0,0,0
7/30/2013 20:00,0,0,0,25,72
7/30/2013 20:01,0,0,0,0,0
7/30/2013 20:02,0,0,0,0,0
7/30/2013 20:03,0,0,0,0,0
7/30/2013 20:04,0,0,0,0,0
7/30/2013 20:05,0,0,0,0,0
7/30/2013 20:06,0,0,0,0,0
7/30/2013 20:07,0,0,0,0,0
7/30/2013 20:08,0,0,0,0,0
7/30/2013 20:09,0,0,0,0,0
7/30/2013 20:10,0,0,0,0,0
7/30/2013 20:11,0,0,0,0,0
7/30/2013 20:12,0,0,0,0,0
7/30/2013 20:13,0,0,0,0,0
7/30/2013 20:14,0,0,0,0,0
7/30/2013 20:15,0,0,0,0,0
7/30/2013 20:16,0,0,0,0,0
7/30/2013 20:17,0,0,0,0,0
7/30/2013 20:18,0,0,0,0,0
7/30/2013 20:19,0,0,0,0,0
7/30/2013 20:20,0,0,0,25,72
7/30/2013 20:21,0,0,0,0,0
7/30/2013 20:22,0,0,0,0,0
7/30/2013 20:23,0,0,0,0,0
7/30/2013 20:24,0,0,0,0,0
7/30/2013 20:25,0,0,0,0,0
7/30/2013 20:26,0,0,0,0,0
7/30/2013 20:27,0,0,0,0,0
7/30/2013 20:28,0,0,0,0,0
7/30/2013 20:29,0,0,0,0,0
7/30/2013 20:30,0,0,0,0,0
7/30/2013 20:31,0,0,0,0,0
7/30/2013 20:32,0,0,0,0,0
7/30/2013 20:33,0,0,0,0,0
7/30/2013 20:34,0,0,0,0,0
7/30/2013 20:35,0,0,0,0,0
7/30/2013 20:36,0,0,0,0,0
7/30/2013 20:37,0,0,0,0,0
7/30/2013 20:38,0,0,0,0,0
7/30/2013 20:39,0,0,0,0,0
7/30/2013 20:40,0,0,0,25,72
7/30/2013 20:41,0,0,0,0,0
7/30/2013 20:42,0,0,0,0,0
7/30/2013 20:43,0,0,0,0,0
7/30/2013 20:44,0,0,0,0,0
7/30/2013 20:45,0,0,0,0,0
7/30/2013 20:46,0,0,0,0,0
7/30/2013 20:47,0,0,0,0,0
7/30/2013 20:48,0,0,0,0,0
7/30/2013 20:49,0,0,0,0,0
7/30/2013 20:50,0,0,0,0,0
7/30/2013 20:51,0,0,0,0,0
7/30/2013 20:52,0,0,0,0,0
7/30/2013 20:53,0,0,0,0,0
7/30/2013 20:54,0,0,0,0,0
7/30/2013 20:55,0,0,0,0,0
7/30/2013 20:56,0,0,0,55,0
7/30/2013 20:57,0,0,0,55,0
7/30/2013 20:58,0,0,0,55,0
7/30/2013 20:59,0,0,0,55,0
7/30/2013 21:00,0,0,0,25,72
7/30/2013 21:01,0,0,0,55,0
7/30/2013 21:02,0,0,0,55,0
7/30/2013 21:03,0,0,0,55,0
7/30/2013 21:04,0,0,0,55,0
7/30/2013 21:05,0,0,0,55,0
7/30/2013 21:06,0,0,0,55,0
7/30/2013 21:07,0,0,0,55,0
7/30/2013 21:08,0,0,0,55,0
7/30/2013 21:09,0,0,0,55,0
7/30/2013 21:10,0,0,0,55,0
7/30/2013 21:11,0,0,0,55,0
7/30/2013 21:12,0,0,0,55,0
7/30/2013 21:13,0,0,0,55,0
7/30/2013 21:14,0,0,0,55,0
7/30/2013 21:15,0,0,0,55,0
7/30/2013 21:16,0,0,0,55,0
7/30/2013 21:17,0,0,0,55,0
7/30/2013 21:18,0,0,0,55,0
7/30/2013 21:19,0,0,0,55,0
7/30/2013 21:20,0,0,0,25,72
7/30/2013 21:21,0,0,0,0,72
7/30/2013 21:22,0,0,0,0,72
7/30/2013 21:23,0,0,0,55,0
7/30/2013 21:24,0,0,0,55,0
7/30/2013 21:25,0,0,0,55,0
7/30/2013 21:26,0,0,0,55,0
7/30/2013 21:27,0,0,0,55,0
7/30/2013 21:28,0,0,0,55,0
7/30/2013 21:29,0,0,0,55,0
7/30/2013 21:30,0,0,202,55,0
7/30/2013 21:31,0,0,202,0,0
7/30/2013 21:32,0,0,202,0,0
7/30/2013 21:33,0,0,202,0,0
7/30/2013 21:34,0,0,202,0,0
7/30/2013 21:35,0,0,202,25,0
7/30/2013 21:36,0,0,202,25,0
7/30/2013 21:37,0,0,0,25,0
7/30/2013 21:38,0,0,202,25,0
7/30/2013 21:39,0,0,202,25,0
7/30/2013 21:40,0,0,202,25,72
7/30/2013 21:41,0,0,202,25,0
7/30/2013 21:42,0,0,202,25,0
7/30/2013 21:43,0,0,202,25,0
7/30/2013 21:44,0,0,202,25,0
7/30/2013 21:45,0,0,202,25,0
7/30/2013 21:46,0,0,202,25,0
7/30/2013 21:47,0,0,0,25,0
7/30/2013 21:48,0,0,0,25,0
7/30/2013 21:49,0,0,0,25,0
7/30/2013 21:50,0,0,0,25,0
7/30/2013 21:51,0,0,0,25,0
7/30/2013 21:52,0,0,0,25,0
7/30/2013 21:53,0,0,0,25,0
7/30/2013 21:54,0,0,0,25,0
7/30/2013 21:55,0,0,0,25,0
7/30/2013 21:56,0,0,0,25,0
7/30/2013 21:57,0,0,0,25,0
7/30/2013 21:58,0,0,0,25,0
7/30/2013 21:59,0,0,0,25,0
7/30/2013 22:00,0,0,0,25,72
7/30/2013 22:01,0,0,0,25,0
7/30/2013 22:02,0,0,0,25,0
7/30/2013 22:03,0,0,0,25,0
7/30/2013 22:04,0,0,0,25,0
7/30/2013 22:05,0,0,0,25,0
7/30/2013 22:06,0,0,0,25,0
7/30/2013 22:07,0,0,0,25,0
7/30/2013 22:08,0,0,0,25,0
7/30/2013 22:09,0,0,0,25,0
7/30/2013 22:10,0,0,0,0,0
7/30/2013 22:11,0,0,0,0,0
7/30/2013 22:12,0,0,0,0,0
7/30/2013 22:13,0,0,0,0,0
7/30/2013 22:14,0,0,0,0,0
7/30/2013 22:15,0,0,0,0,0
7/30/2013 22:16,0,0,0,0,0
7/30/2013 22:17,0,0,0,0,0
7/30/2013 22:18,0,0,0,0,0
7/30/2013 22:19,0,0,0,0,0
7/30/2013 22:20,0,0,0,25,72
7/30/2013 22:21,0,0,0,0,0
7/30/2013 22:22,0,0,0,0,0
7/30/2013 22:23,0,0,0,0,0
7/30/2013 22:24,0,0,0,0,0
7/30/2013 22:25,0,0,0,0,0
7/30/2013 22:26,0,153,0,0,0
7/30/2013 22:27,0,153,0,55,0
7/30/2013 22:28,0,153,0,55,0
7/30/2013 22:29,0,153,0,55,0
7/30/2013 22:30,0,153,0,55,0
7/30/2013 22:31,0,153,0,55,0
7/30/2013 22:32,0,153,0,55,0
7/30/2013 22:33,0,153,0,55,0
7/30/2013 22:34,0,153,0,55,0
7/30/2013 22:35,0,153,0,55,0
7/30/2013 22:36,0,153,0,0,72
7/30/2013 22:37,0,153,0,0,72
7/30/2013 22:38,0,153,0,0,72
7/30/2013 22:39,0,153,0,0,72
7/30/2013 22:40,0,0,0,55,73
7/30/2013 22:41,0,153,0,0,72
7/30/2013 22:42,0,153,0,0,72
7/30/2013 22:43,0,153,0,0,72
7/30/2013 22:44,0,153,0,0,72
7/30/2013 22:45,0,153,0,0,72
7/30/2013 22:46,0,153,0,0,72
7/30/2013 22:47,0,0,0,0,0
7/30/2013 22:48,0,0,0,0,0
7/30/2013 22:49,0,0,202,0,73
7/30/2013 22:50,0,0,428,0,0
7/30/2013 22:51,0,0,0,0,0
7/30/2013 22:52,0,0,0,0,0
7/30/2013 22:53,0,0,0,0,0
7/30/2013 22:54,0,0,0,0,0
7/30/2013 22:55,0,0,0,0,0
7/30/2013 22:56,0,0,0,0,0
7/30/2013 22:57,0,0,0,0,0
7/30/2013 22:58,0,0,0,0,0
7/30/2013 22:59,0,0,0,0,0
7/30/2013 23:00,0,0,0,25,72
7/30/2013 23:01,0,0,0,0,0
7/30/2013 23:02,0,0,0,0,0
7/30/2013 23:03,0,0,0,0,0
7/30/2013 23:04,0,0,0,0,0
7/30/2013 23:05,0,0,0,0,0
7/30/2013 23:06,0,0,0,0,0
7/30/2013 23:07,0,0,0,0,0
7/30/2013 23:08,0,0,0,0,0
7/30/2013 23:09,0,0,0,0,0
7/30/2013 23:10,0,0,0,0,0
7/30/2013 23:11,0,0,0,0,0
7/30/2013 23:12,0,0,0,0,0
7/30/2013 23:13,0,0,0,0,0
7/30/2013 23:14,0,0,0,0,0
7/30/2013 23:15,0,0,0,0,0
7/30/2013 23:16,0,0,0,0,0
7/30/2013 23:17,0,0,0,0,0
7/30/2013 23:18,0,0,0,0,0
7/30/2013 23:19,0,0,0,0,0
7/30/2013 23:20,0,0,0,25,72
7/30/2013 23:21,0,0,0,0,0
7/30/2013 23:22,0,0,0,0,0
7/30/2013 23:23,0,0,0,0,0
7/30/2013 23:24,0,0,0,0,0
7/30/2013 23:25,0,0,0,0,0
7/30/2013 23:26,0,0,0,0,0
7/30/2013 23:27,0,0,0,0,0
7/30/2013 23:28,0,0,0,0,0
7/30/2013 23:29,0,0,0,0,0
7/30/2013 23:30,0,0,0,0,0
7/30/2013 23:31,0,0,0,0,0
7/30/2013 23:32,0,0,0,0,0
7/30/2013 23:33,0,0,0,0,0
7/30/2013 23:34,0,0,0,0,0
7/30/2013 23:35,0,0,0,0,0
7/30/2013 23:36,0,0,0,0,0
7/30/2013 23:37,0,0,0,0,0
